id,moveId,moveName,power,pp,accuracy,priority,targetName
1,1,pound,40,35,100,0,selected-pokemon
2,2,karate-chop,50,25,100,0,selected-pokemon
3,3,double-slap,15,10,85,0,selected-pokemon
4,4,comet-punch,18,15,85,0,selected-pokemon
5,5,mega-punch,80,20,85,0,selected-pokemon
6,6,pay-day,40,20,100,0,selected-pokemon
7,7,fire-punch,75,15,100,0,selected-pokemon
8,8,ice-punch,75,15,100,0,selected-pokemon
9,9,thunder-punch,75,15,100,0,selected-pokemon
10,10,scratch,40,35,100,0,selected-pokemon
11,11,vice-grip,55,30,100,0,selected-pokemon
12,12,guillotine,,5,30,0,selected-pokemon
13,13,razor-wind,80,10,100,0,all-opponents
14,14,swords-dance,,20,,0,user
15,15,cut,50,30,95,0,selected-pokemon
16,16,gust,40,35,100,0,selected-pokemon
17,17,wing-attack,60,35,100,0,selected-pokemon
18,18,whirlwind,,20,,-6,selected-pokemon
19,19,fly,90,15,95,0,selected-pokemon
20,20,bind,15,20,85,0,selected-pokemon
21,21,slam,80,20,75,0,selected-pokemon
22,22,vine-whip,45,25,100,0,selected-pokemon
23,23,stomp,65,20,100,0,selected-pokemon
24,24,double-kick,30,30,100,0,selected-pokemon
25,25,mega-kick,120,5,75,0,selected-pokemon
26,26,jump-kick,100,10,95,0,selected-pokemon
27,27,rolling-kick,60,15,85,0,selected-pokemon
28,28,sand-attack,,15,100,0,selected-pokemon
29,29,headbutt,70,15,100,0,selected-pokemon
30,30,horn-attack,65,25,100,0,selected-pokemon
31,31,fury-attack,15,20,85,0,selected-pokemon
32,32,horn-drill,,5,30,0,selected-pokemon
33,33,tackle,40,35,100,0,selected-pokemon
34,34,body-slam,85,15,100,0,selected-pokemon
35,35,wrap,15,20,90,0,selected-pokemon
36,36,take-down,90,20,85,0,selected-pokemon
37,37,thrash,120,10,100,0,random-opponent
38,38,double-edge,120,15,100,0,selected-pokemon
39,39,tail-whip,,30,100,0,all-opponents
40,40,poison-sting,15,35,100,0,selected-pokemon
41,41,twineedle,25,20,100,0,selected-pokemon
42,42,pin-missile,25,20,95,0,selected-pokemon
