id,speciesName,generation,evolvesFromSpecies,evolutionChain,genderRate,captureRate,baseHappiness,isBaby,hatchCounter,hasGenderDifferences,formsSwitchable,isLegendary,isMythical,order
1,bulbasaur,1,,1,1,45,50,0,20,0,0,0,0,1
2,ivysaur,1,1,1,1,45,50,0,20,0,0,0,0,2
3,venusaur,1,2,1,1,45,50,0,20,1,1,0,0,3
4,charmander,1,,2,1,45,50,0,20,0,0,0,0,4
5,charmeleon,1,4,2,1,45,50,0,20,0,0,0,0,5
6,charizard,1,5,2,1,45,50,0,20,0,1,0,0,6
7,squirtle,1,,3,1,45,50,0,20,0,0,0,0,7
8,wartortle,1,7,3,1,45,50,0,20,0,0,0,0,8
9,blastoise,1,8,3,1,45,50,0,20,0,1,0,0,9
10,caterpie,1,,4,4,255,50,0,15,0,0,0,0,10
11,metapod,1,10,4,4,120,50,0,15,0,0,0,0,11
12,butterfree,1,11,4,4,45,50,0,15,1,0,0,0,12
13,weedle,1,,5,4,255,70,0,15,0,0,0,0,13
14,kakuna,1,13,5,4,120,70,0,15,0,0,0,0,14
15,beedrill,1,14,5,4,45,70,0,15,0,1,0,0,15
16,pidgey,1,,6,4,255,70,0,15,0,0,0,0,16
17,pidgeotto,1,16,6,4,120,70,0,15,0,0,0,0,17
18,pidgeot,1,17,6,4,45,70,0,15,0,1,0,0,18
19,rattata,1,,7,4,255,70,0,15,1,0,0,0,19
20,raticate,1,19,7,4,127,70,0,15,1,0,0,0,20
21,spearow,1,,8,4,255,70,0,15,0,0,0,0,21
22,fearow,1,21,8,4,90,70,0,15,0,0,0,0,22
23,ekans,1,,9,4,255,70,0,20,0,0,0,0,23
24,arbok,1,23,9,4,90,70,0,20,0,0,0,0,24
25,pikachu,1,172,10,4,190,50,0,10,1,0,0,0,26
26,raichu,1,25,10,4,75,50,0,10,1,0,0,0,27
27,sandshrew,1,,11,4,255,50,0,20,0,0,0,0,28
28,sandslash,1,27,11,4,90,50,0,20,0,0,0,0,29
29,nidoran-f,1,,12,8,235,50,0,20,0,0,0,0,30
30,nidorina,1,29,12,8,120,50,0,20,0,0,0,0,31
