abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
1,1,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
2,1,chlorophyll,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
3,2,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
4,2,chlorophyll,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
5,3,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
6,3,chlorophyll,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
7,4,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
8,4,solar-power,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
9,5,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
10,5,solar-power,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
11,6,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
12,6,solar-power,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
13,7,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
14,7,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
15,8,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
16,8,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
17,9,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
18,9,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
19,10,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
20,10,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
21,11,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
22,12,compound-eyes,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
23,12,tinted-lens,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
24,13,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
25,13,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
26,14,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
27,15,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
28,15,sniper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
29,16,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
30,16,tangled-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
31,16,big-pecks,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
32,17,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
33,17,tangled-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
34,17,big-pecks,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
35,18,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
36,18,tangled-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
37,18,big-pecks,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
38,19,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
39,19,guts,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
40,19,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
41,20,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
42,20,guts,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
43,20,hustle,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
44,21,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
